FID_,DATETIME_,LAT,LON,DEPTH,DTYPE,MAG,MTYPE,REF,LOCATION,NDEF,SXX,SYY,SZZ,STT,SXY,SXZ,SYZ,STX,STY,STZ,SDOBS,SMAJAX,SMINAX,STRIKE,SDEPTH,STIME,CONF,YEAR_,MONTH_,DAY_,HOUR_,MINUTE_,SECOND_
0,11/8/2015,54.31970000000,-117.38880000000,5.00000000000,g,2.83000000000,ml,0.00000000000,"38 km WSW of Fox Creek, AB",17.00000000000,0.19100000000,0.02620000000,0.00000000000,0.00200000000,-0.03890000000,0.00000000000,0.00000000000,0.01580000000,-0.00480000000,0.00000000000,0.68770000000,1.02700000000,0.30340000000,282.64000000000,0.00000000000,0.04000000000,0.68300000000,2015.00000000000,11.00000000000,7.00000000000,11.00000000000,8.00000000000,59.00000000000
0,11/9/2015,51.82930000000,-115.55310000000,1.00000000000,g,1.00000000000,ml,0.00000000000,"62 km W of Sundre, AB",6.00000000000,1.22050000000,1.22170000000,0.00000000000,0.05660000000,0.66740000000,0.00000000000,0.00000000000,0.21980000000,0.22750000000,0.00000000000,0.27080000000,3.15760000000,1.70960000000,44.97000000000,0.00000000000,0.23000000000,0.68300000000,2015.00000000000,11.00000000000,8.00000000000,3.00000000000,0.00000000000,22.00000000000
0,11/12/2015,52.30710000000,-115.16910000000,5.00000000000,g,1.10000000000,ml,0.00000000000,"6 km NW of Strachan, AB",6.00000000000,0.21200000000,0.17520000000,0.00000000000,0.00300000000,-0.14790000000,0.00000000000,0.00000000000,0.00010000000,-0.01190000000,0.00000000000,0.46390000000,1.34510000000,0.48500000000,311.45000000000,0.00000000000,0.04000000000,0.68300000000,2015.00000000000,11.00000000000,11.00000000000,15.00000000000,50.00000000000,4.00000000000
0,11/14/2015,52.78350000000,-117.73760000000,1.00000000000,g,1.00000000000,ml,0.00000000000,"25 km SE of Jasper, AB",11.00000000000,0.25080000000,0.21830000000,0.00000000000,0.01110000000,0.08420000000,0.00000000000,0.00000000000,0.04760000000,0.01270000000,0.00000000000,0.45320000000,1.30040000000,0.88620000000,230.47000000000,0.00000000000,0.08000000000,0.68300000000,2015.00000000000,11.00000000000,13.00000000000,17.00000000000,38.00000000000,59.00000000000
0,11/15/2015,49.18460000000,-113.81180000000,1.00000000000,g,1.43000000000,ml,0.00000000000,"9 km SE of Twin Butte, AB",9.00000000000,4.12770000000,0.17040000000,0.00000000000,0.01750000000,-0.56680000000,0.00000000000,0.00000000000,-0.25030000000,0.03540000000,0.00000000000,0.51570000000,4.71300000000,0.69240000000,277.99000000000,0.00000000000,0.12000000000,0.68300000000,2015.00000000000,11.00000000000,14.00000000000,13.00000000000,40.00000000000,36.00000000000
0,11/23/2015,52.46680000000,-116.07560000000,3.00000000000,g,1.07000000000,ml,0.00000000000,"1 km SE of Nordegg, AB",12.00000000000,0.15620000000,0.25560000000,0.00000000000,0.00390000000,0.13980000000,0.00000000000,0.00000000000,0.01960000000,0.02240000000,0.00000000000,0.82700000000,1.36770000000,0.55110000000,35.22000000000,0.00000000000,0.05000000000,0.68300000000,2015.00000000000,11.00000000000,22.00000000000,22.00000000000,49.00000000000,10.00000000000
0,11/23/2015,54.13840000000,-116.86340000000,5.00000000000,g,1.74000000000,ml,0.00000000000,"30 km S of Fox Creek, AB",19.00000000000,0.14330000000,0.09600000000,0.00000000000,0.00150000000,0.06180000000,0.00000000000,0.00000000000,-0.00360000000,-0.00550000000,0.00000000000,0.57870000000,0.99050000000,0.53170000000,235.47000000000,0.00000000000,0.03000000000,0.68300000000,2015.00000000000,11.00000000000,22.00000000000,23.00000000000,18.00000000000,15.00000000000
0,11/25/2015,51.87010000000,-115.20590000000,1.00000000000,g,0.85000000000,ml,0.00000000000,"10 km W of Bearberry, AB",8.00000000000,0.61060000000,0.93230000000,0.00000000000,0.02530000000,0.38950000000,0.00000000000,0.00000000000,0.03370000000,0.14420000000,0.00000000000,0.14180000000,2.50950000000,1.35940000000,33.78000000000,0.00000000000,0.13000000000,0.68300000000,2015.00000000000,11.00000000000,24.00000000000,2.00000000000,17.00000000000,37.00000000000
0,11/28/2015,54.34130000000,-116.74900000000,5.00000000000,g,1.60000000000,ml,0.00000000000,"9 km SE of Fox Creek, AB",12.00000000000,0.28150000000,0.01500000000,0.00000000000,0.00090000000,0.02880000000,0.00000000000,0.00000000000,0.00720000000,0.00290000000,0.00000000000,0.91190000000,1.22580000000,0.25130000000,263.91000000000,0.00000000000,0.02000000000,0.68300000000,2015.00000000000,11.00000000000,27.00000000000,6.00000000000,47.00000000000,54.00000000000
0,11/28/2015,54.32230000000,-116.68180000000,5.00000000000,g,2.70000000000,ml,306103.00000000000,"12 km SE of Fox Creek, AB",18.00000000000,0.01240000000,0.00280000000,0.00000000000,0.00020000000,0.00040000000,0.00000000000,0.00000000000,-0.00030000000,0.00010000000,0.00000000000,0.72140000000,0.25560000000,0.12180000000,267.57000000000,0.00000000000,0.01000000000,0.68300000000,2015.00000000000,11.00000000000,27.00000000000,9.00000000000,3.00000000000,56.00000000000
0,12/1/2015,54.14260000000,-116.81260000000,5.00000000000,g,2.76000000000,ml,0.00000000000,"29 km S of Fox Creek, AB",18.00000000000,0.01210000000,0.01340000000,0.00000000000,0.00040000000,0.00600000000,0.00000000000,0.00000000000,-0.00040000000,-0.00130000000,0.00000000000,0.67850000000,0.31440000000,0.18880000000,42.01000000000,0.00000000000,0.02000000000,0.68300000000,2015.00000000000,11.00000000000,30.00000000000,9.00000000000,33.00000000000,25.00000000000
0,12/3/2015,54.49480000000,-117.26220000000,5.00000000000,g,2.20000000000,ml,306279.00000000000,"31 km NW of Fox Creek, AB",17.00000000000,0.05310000000,0.01070000000,0.00000000000,0.00050000000,-0.01470000000,0.00000000000,0.00000000000,0.00360000000,-0.00090000000,0.00000000000,0.76860000000,0.55210000000,0.17870000000,287.37000000000,0.00000000000,0.02000000000,0.68300000000,2015.00000000000,12.00000000000,2.00000000000,9.00000000000,11.00000000000,54.00000000000
0,12/4/2015,54.34000000000,-116.73040000000,5.00000000000,g,2.89000000000,ml,0.00000000000,"9 km SE of Fox Creek, AB",21.00000000000,0.02120000000,0.01430000000,0.00000000000,0.00060000000,-0.00020000000,0.00000000000,0.00000000000,-0.00180000000,0.00100000000,0.00000000000,0.66490000000,0.33420000000,0.27440000000,271.54000000000,0.00000000000,0.02000000000,0.68300000000,2015.00000000000,12.00000000000,3.00000000000,4.00000000000,51.00000000000,29.00000000000
0,12/5/2015,52.69770000000,-116.19850000000,3.00000000000,g,0.55000000000,ml,0.00000000000,"26 km NW of Harlech, AB",8.00000000000,0.08700000000,2.04060000000,0.00000000000,0.01880000000,-0.27630000000,0.00000000000,0.00000000000,0.02580000000,-0.18800000000,0.00000000000,0.40400000000,3.31300000000,0.50710000000,352.10000000000,0.00000000000,0.13000000000,0.68300000000,2015.00000000000,12.00000000000,4.00000000000,2.00000000000,1.00000000000,19.00000000000
0,12/5/2015,52.27650000000,-115.59460000000,5.00000000000,g,1.45000000000,ml,0.00000000000,"47 km WSW of Rocky Mountain House, AB",9.00000000000,0.21710000000,0.11800000000,0.00000000000,0.00410000000,0.09100000000,0.00000000000,0.00000000000,0.02410000000,0.01350000000,0.00000000000,0.57400000000,1.19640000000,0.58110000000,239.28000000000,0.00000000000,0.05000000000,0.68300000000,2015.00000000000,12.00000000000,4.00000000000,18.00000000000,9.00000000000,46.00000000000
0,12/8/2015,54.30670000000,-117.32370000000,5.00000000000,g,2.72000000000,ml,0.00000000000,"35 km WSW of Fox Creek, AB",19.00000000000,0.14130000000,0.11660000000,0.00000000000,0.00580000000,-0.10440000000,0.00000000000,0.00000000000,0.02610000000,-0.02520000000,0.00000000000,0.55100000000,1.11170000000,0.35450000000,311.62000000000,0.00000000000,0.07000000000,0.68300000000,2015.00000000000,12.00000000000,7.00000000000,7.00000000000,35.00000000000,1.00000000000
0,12/9/2015,52.17900000000,-115.20500000000,1.00000000000,g,0.36000000000,ml,0.00000000000,"10 km SW of Strachan, AB",5.00000000000,5.70350000000,3.21870000000,0.00000000000,0.08850000000,-4.14160000000,0.00000000000,0.00000000000,-0.68800000000,0.51000000000,0.00000000000,0.21640000000,6.81030000000,0.85110000000,306.65000000000,0.00000000000,0.29000000000,0.68300000000,2015.00000000000,12.00000000000,8.00000000000,11.00000000000,59.00000000000,16.00000000000
0,12/10/2015,54.29950000000,-116.64880000000,5.00000000000,g,2.30000000000,ml,306478.00000000000,"15 km SW of Fox Creek, AB",28.00000000000,0.05180000000,0.01700000000,0.00000000000,0.00030000000,0.02460000000,0.00000000000,0.00000000000,-0.00260000000,-0.00180000000,0.00000000000,0.93690000000,0.58400000000,0.14910000000,242.64000000000,0.00000000000,0.01000000000,0.68300000000,2015.00000000000,12.00000000000,9.00000000000,6.00000000000,28.00000000000,56.00000000000
0,12/12/2015,52.15060000000,-115.19960000000,1.00000000000,g,0.69000000000,ml,0.00000000000,"13 km SW of Strachan, AB",8.00000000000,0.21700000000,0.06690000000,0.00000000000,0.00450000000,-0.11770000000,0.00000000000,0.00000000000,-0.03080000000,0.01710000000,0.00000000000,0.53890000000,1.21910000000,0.11110000000,298.74000000000,0.00000000000,0.07000000000,0.68300000000,2015.00000000000,12.00000000000,11.00000000000,7.00000000000,30.00000000000,8.00000000000
0,12/12/2015,53.23780000000,-116.48680000000,1.00000000000,g,2.65000000000,ml,0.00000000000,"39 km S of Edson, AB",35.00000000000,0.05650000000,0.01370000000,0.00000000000,0.00060000000,0.02140000000,0.00000000000,0.00000000000,0.00510000000,0.00250000000,0.00000000000,0.62370000000,0.58750000000,0.15940000000,247.45000000000,0.00000000000,0.02000000000,0.68300000000,2015.00000000000,12.00000000000,11.00000000000,9.00000000000,15.00000000000,29.00000000000
0,12/17/2015,54.17060000000,-117.22940000000,5.00000000000,g,0.35000000000,ml,0.00000000000,"37 km SW of Fox Creek, AB",12.00000000000,0.07250000000,0.50970000000,0.00000000000,0.01330000000,0.00030000000,0.00000000000,0.00000000000,0.00150000000,-0.07810000000,0.00000000000,0.40490000000,1.64040000000,0.61860000000,0.04000000000,0.00000000000,0.11000000000,0.68300000000,2015.00000000000,12.00000000000,16.00000000000,1.00000000000,18.00000000000,8.00000000000
0,12/22/2015,51.92150000000,-115.25160000000,3.00000000000,g,1.40000000000,ml,0.00000000000,"24 km NW of Bearberry, AB",9.00000000000,0.42160000000,0.75580000000,0.00000000000,0.01850000000,0.38420000000,0.00000000000,0.00000000000,0.05300000000,0.10860000000,0.00000000000,0.45880000000,2.30660000000,0.94660000000,33.25000000000,0.00000000000,0.12000000000,0.68300000000,2015.00000000000,12.00000000000,21.00000000000,7.00000000000,52.00000000000,30.00000000000
0,12/24/2015,54.26470000000,-116.95300000000,5.00000000000,g,1.62000000000,ml,0.00000000000,"18 km SW of Fox Creek, AB",17.00000000000,0.21580000000,0.09490000000,0.00000000000,0.00180000000,0.06470000000,0.00000000000,0.00000000000,0.00470000000,-0.00970000000,0.00000000000,0.87880000000,1.13470000000,0.59420000000,246.53000000000,0.00000000000,0.04000000000,0.68300000000,2015.00000000000,12.00000000000,23.00000000000,13.00000000000,1.00000000000,8.00000000000
0,12/24/2015,54.22380000000,-116.98060000000,5.00000000000,g,1.99000000000,ml,0.00000000000,"23 km SW of Fox Creek, AB",11.00000000000,0.46410000000,0.45340000000,0.00000000000,0.01050000000,0.05610000000,0.00000000000,0.00000000000,-0.03250000000,-0.03670000000,0.00000000000,0.63950000000,1.64900000000,1.45760000000,227.72000000000,0.00000000000,0.08000000000,0.68300000000,2015.00000000000,12.00000000000,23.00000000000,22.00000000000,45.00000000000,0.00000000000
0,12/25/2015,52.76580000000,-116.24460000000,3.00000000000,g,1.09000000000,ml,0.00000000000,"35 km NNW of Nordegg, AB",10.00000000000,0.19560000000,0.12860000000,0.00000000000,0.00260000000,0.07030000000,0.00000000000,0.00000000000,0.00020000000,-0.00310000000,0.00000000000,0.35260000000,1.12560000000,0.66680000000,237.73000000000,0.00000000000,0.05000000000,0.68300000000,2015.00000000000,12.00000000000,24.00000000000,0.00000000000,50.00000000000,47.00000000000
0,12/26/2015,52.27380000000,-115.68890000000,1.00000000000,g,0.94000000000,ml,0.00000000000,"21 km S of Saunders,AB",8.00000000000,0.53590000000,0.13330000000,0.00000000000,0.01240000000,0.18180000000,0.00000000000,0.00000000000,0.07620000000,0.01950000000,0.00000000000,0.68410000000,1.78840000000,0.57830000000,248.96000000000,0.00000000000,0.10000000000,0.68300000000,2015.00000000000,12.00000000000,25.00000000000,5.00000000000,18.00000000000,56.00000000000
0,1/9/2016,54.37790000000,-116.92300000000,5.00000000000,g,2.00000000000,ml,307153.00000000000,"8 km SW of Fox Creek, AB",13.00000000000,0.40740000000,0.01510000000,0.00000000000,0.00180000000,-0.02800000000,0.00000000000,0.00000000000,0.02270000000,-0.00120000000,0.00000000000,0.48890000000,1.47010000000,0.26340000000,274.06000000000,0.00000000000,0.04000000000,0.68300000000,2016.00000000000,1.00000000000,8.00000000000,3.00000000000,45.00000000000,17.00000000000
0,1/9/2016,56.22090000000,-116.60850000000,5.00000000000,g,2.48000000000,ml,0.00000000000,"30 km SW of Cadotte Lake, AB",10.00000000000,0.11180000000,0.10910000000,0.00000000000,0.00190000000,0.03570000000,0.00000000000,0.00000000000,0.00050000000,-0.00490000000,0.00000000000,0.64800000000,0.87860000000,0.62810000000,226.07000000000,0.00000000000,0.04000000000,0.68300000000,2016.00000000000,1.00000000000,8.00000000000,7.00000000000,49.00000000000,57.00000000000
0,1/10/2016,53.87960000000,-118.37030000000,5.00000000000,g,2.23000000000,ml,0.00000000000,"48 km E of Grande Cache, AB",10.00000000000,1.75790000000,0.69110000000,0.00000000000,0.00550000000,1.06660000000,0.00000000000,0.00000000000,0.09260000000,0.05150000000,0.00000000000,0.67580000000,3.57220000000,0.41040000000,238.28000000000,0.00000000000,0.07000000000,0.68300000000,2016.00000000000,1.00000000000,9.00000000000,6.00000000000,5.00000000000,13.00000000000
0,1/10/2016,54.41520000000,-117.31830000000,5.00000000000,g,1.53000000000,ml,0.00000000000,"33 km W of Fox Creek, AB",14.00000000000,0.09660000000,0.03630000000,0.00000000000,0.00100000000,0.01270000000,0.00000000000,0.00000000000,0.00530000000,-0.00410000000,0.00000000000,0.68880000000,0.72350000000,0.42200000000,258.56000000000,0.00000000000,0.03000000000,0.68300000000,2016.00000000000,1.00000000000,9.00000000000,8.00000000000,56.00000000000,3.00000000000
0,1/10/2016,54.41880000000,-117.29600000000,5.00000000000,g,2.18000000000,ml,307153.00000000000,"31 km W of Fox Creek, AB",20.00000000000,0.09800000000,0.10190000000,0.00000000000,0.00060000000,0.08180000000,0.00000000000,0.00000000000,-0.00190000000,-0.00580000000,0.00000000000,0.81710000000,0.97960000000,0.30980000000,44.32000000000,0.00000000000,0.02000000000,0.68300000000,2016.00000000000,1.00000000000,9.00000000000,9.00000000000,0.00000000000,50.00000000000
0,1/10/2016,54.15290000000,-117.45830000000,5.00000000000,g,0.20000000000,ml,0.00000000000,"50 km SW of Fox Creek, AB",8.00000000000,18.08620000000,14.36640000000,0.00000000000,0.09990000000,13.42440000000,0.00000000000,0.00000000000,-0.31190000000,-0.86110000000,0.00000000000,0.62620000000,12.53860000000,3.75700000000,228.94000000000,0.00000000000,0.27000000000,0.68300000000,2016.00000000000,1.00000000000,9.00000000000,9.00000000000,53.00000000000,41.00000000000
0,1/10/2016,52.16140000000,-115.20200000000,1.00000000000,g,0.81000000000,ml,0.00000000000,"12 km SSW of Strachan, AB",6.00000000000,0.47960000000,0.27400000000,0.00000000000,0.01690000000,-0.33830000000,0.00000000000,0.00000000000,-0.08420000000,0.06720000000,0.00000000000,0.24480000000,1.96360000000,0.35010000000,306.55000000000,0.00000000000,0.13000000000,0.68300000000,2016.00000000000,1.00000000000,9.00000000000,10.00000000000,30.00000000000,29.00000000000
0,1/10/2016,54.36920000000,-117.16540000000,5.00000000000,g,1.65000000000,ml,0.00000000000,"23 km WSW of Fox Creek, AB",11.00000000000,0.15130000000,0.10850000000,0.00000000000,0.00120000000,0.08900000000,0.00000000000,0.00000000000,-0.00080000000,-0.00820000000,0.00000000000,0.48460000000,1.08120000000,0.44990000000,231.76000000000,0.00000000000,0.03000000000,0.68300000000,2016.00000000000,1.00000000000,9.00000000000,10.00000000000,40.00000000000,27.00000000000
0,1/10/2016,54.29350000000,-117.30250000000,5.00000000000,g,1.72000000000,ml,0.00000000000,"34 km WSW of Fox Creek, AB",7.00000000000,0.77150000000,0.29240000000,0.00000000000,0.01070000000,0.10710000000,0.00000000000,0.00000000000,0.02970000000,-0.04210000000,0.00000000000,0.35530000000,2.04780000000,1.19290000000,257.96000000000,0.00000000000,0.09000000000,0.68300000000,2016.00000000000,1.00000000000,9.00000000000,12.00000000000,52.00000000000,48.00000000000
0,1/10/2016,54.36730000000,-117.34380000000,5.00000000000,g,1.62000000000,ml,0.00000000000,"35 km W of Fox Creek, AB",10.00000000000,0.34100000000,0.08890000000,0.00000000000,0.00240000000,0.05140000000,0.00000000000,0.00000000000,0.01280000000,-0.01010000000,0.00000000000,0.80630000000,1.36140000000,0.64520000000,258.90000000000,0.00000000000,0.04000000000,0.68300000000,2016.00000000000,1.00000000000,9.00000000000,15.00000000000,10.00000000000,25.00000000000
0,1/10/2016,54.41770000000,-117.34100000000,5.00000000000,g,2.56000000000,ml,307153.00000000000,"35 km W of Fox Creek, AB",28.00000000000,0.00920000000,0.00300000000,0.00000000000,0.00010000000,0.00150000000,0.00000000000,0.00000000000,0.00050000000,-0.00010000000,0.00000000000,0.74670000000,0.22440000000,0.11870000000,257.39000000000,0.00000000000,0.01000000000,0.68300000000,2016.00000000000,1.00000000000,9.00000000000,18.00000000000,1.00000000000,41.00000000000
0,1/11/2016,52.21890000000,-115.23950000000,3.00000000000,g,2.27000000000,ml,0.00000000000,"9 km SW of Strachan, AB",16.00000000000,0.02990000000,0.02890000000,0.00000000000,0.00060000000,0.01180000000,0.00000000000,0.00000000000,0.00330000000,0.00200000000,0.00000000000,0.45020000000,0.46640000000,0.30420000000,226.20000000000,0.00000000000,0.02000000000,0.68300000000,2016.00000000000,1.00000000000,10.00000000000,2.00000000000,34.00000000000,59.00000000000
0,1/11/2016,52.16830000000,-115.19470000000,1.00000000000,g,1.73000000000,ml,0.00000000000,"11 km SW of Strachan, AB",6.00000000000,2.79070000000,1.35810000000,0.00000000000,0.04450000000,-1.80520000000,0.00000000000,0.00000000000,-0.34870000000,0.21990000000,0.00000000000,0.16940000000,4.60490000000,0.83570000000,304.18000000000,0.00000000000,0.21000000000,0.68300000000,2016.00000000000,1.00000000000,10.00000000000,2.00000000000,35.00000000000,51.00000000000
